name,CS0_vs_CS6-9
ENSG00000171224,NE
ENSG00000171227,NE
ENSG00000171234,ND
ENSG00000171241,ND
ENSG00000171243,ND
ENSG00000171262,ND
ENSG00000171295,NE
ENSG00000171298,NE
ENSG00000171302,ND
ENSG00000171303,NE
ENSG00000171307,ND
ENSG00000171310,ND
ENSG00000171311,ND
ENSG00000171314,ND
ENSG00000171316,ND
ENSG00000171320,ND
ENSG00000171345,ND
ENSG00000171357,ND
ENSG00000171360,NE
ENSG00000171365,ND
ENSG00000171368,ND
ENSG00000171385,ND
ENSG00000171388,ND
ENSG00000171408,ND
ENSG00000171421,ND
ENSG00000171425,NE
ENSG00000171428,NE
ENSG00000171433,ND
ENSG00000171435,NE
ENSG00000171443,NE
ENSG00000171444,NE
ENSG00000171448,NE
ENSG00000171453,E
ENSG00000171456,NE
ENSG00000171462,ND
ENSG00000171466,NE
ENSG00000171467,ND
ENSG00000171469,NE
ENSG00000171475,ND
ENSG00000171476,ND
ENSG00000171488,ND
ENSG00000171490,E
ENSG00000171492,NE
ENSG00000171497,NE
ENSG00000171503,NE
ENSG00000171522,ND
ENSG00000171530,ND
ENSG00000171532,ND
ENSG00000171552,E
ENSG00000171560,ND
ENSG00000171564,NE
ENSG00000171566,ND
ENSG00000171603,ND
ENSG00000171604,NE
ENSG00000171606,ND
ENSG00000171608,ND
ENSG00000171611,ND
ENSG00000171612,ND
ENSG00000171617,NE
ENSG00000171621,ND
ENSG00000171631,ND
ENSG00000171634,ND
ENSG00000171649,NE
ENSG00000171659,ND
ENSG00000171680,ND
ENSG00000171681,ND
ENSG00000171700,ND
ENSG00000171703,ND
ENSG00000171714,ND
ENSG00000171720,ND
ENSG00000171723,ND
ENSG00000171724,ND
ENSG00000171729,NE
ENSG00000171735,ND
ENSG00000171747,ND
ENSG00000171759,NE
ENSG00000171763,E
ENSG00000171766,ND
ENSG00000171790,ND
ENSG00000171791,ND
ENSG00000171792,NE
ENSG00000171793,ND
ENSG00000171806,NE
ENSG00000171813,ND
ENSG00000171815,ND
ENSG00000171817,ND
ENSG00000171823,ND
ENSG00000171824,ND
ENSG00000171843,NE
ENSG00000171848,E
ENSG00000171858,E
ENSG00000171860,NE
ENSG00000171861,ND
ENSG00000171862,NE
ENSG00000171863,E
ENSG00000171865,ND
ENSG00000171867,NE
ENSG00000171885,NE
ENSG00000171903,ND
ENSG00000171914,NE
ENSG00000171928,ND
ENSG00000171936,ND
ENSG00000171940,ND
ENSG00000171953,ND
ENSG00000171954,ND
ENSG00000171960,ND
ENSG00000171962,NE
ENSG00000171970,ND
ENSG00000171988,NE
ENSG00000171989,NE
ENSG00000171992,NE
ENSG00000172005,ND
ENSG00000172006,ND
ENSG00000172007,ND
ENSG00000172009,ND
ENSG00000172023,ND
ENSG00000172037,ND
ENSG00000172046,ND
ENSG00000172053,E
ENSG00000172057,ND
ENSG00000172059,ND
ENSG00000172061,ND
ENSG00000172071,ND
ENSG00000172073,ND
ENSG00000172081,ND
ENSG00000172086,ND
ENSG00000172113,ND
ENSG00000172115,ND
ENSG00000172156,NE
ENSG00000172159,NE
ENSG00000172164,ND
ENSG00000172171,ND
ENSG00000172172,ND
ENSG00000172175,ND
ENSG00000172179,ND
ENSG00000172197,ND
ENSG00000172201,ND
ENSG00000172216,ND
ENSG00000172236,ND
ENSG00000172239,ND
ENSG00000172243,NE
ENSG00000172264,NE
ENSG00000172269,E
ENSG00000172270,ND
ENSG00000172273,E
ENSG00000172292,ND
ENSG00000172296,NE
ENSG00000172301,ND
ENSG00000172315,ND
ENSG00000172318,ND
ENSG00000172331,ND
ENSG00000172336,ND
ENSG00000172339,ND
ENSG00000172340,NE
ENSG00000172345,NE
ENSG00000172346,ND
ENSG00000172348,NE
ENSG00000172349,NE
ENSG00000172350,NE
ENSG00000172354,ND
ENSG00000172366,ND
ENSG00000172367,ND
ENSG00000172375,NE
ENSG00000172379,NE
ENSG00000172380,ND
ENSG00000172403,NE
ENSG00000172409,E
ENSG00000172425,ND
ENSG00000172428,ND
ENSG00000172432,ND
ENSG00000172456,NE
ENSG00000172461,NE
ENSG00000172465,ND
ENSG00000172466,ND
ENSG00000172469,NE
ENSG00000172482,ND
ENSG00000172493,NE
ENSG00000172497,ND
ENSG00000172500,ND
ENSG00000172508,ND
ENSG00000172530,E
ENSG00000172531,ND
ENSG00000172534,ND
ENSG00000172543,ND
ENSG00000172551,ND
ENSG00000172572,NE
ENSG00000172575,ND
ENSG00000172586,ND
ENSG00000172590,ND
ENSG00000172594,ND
ENSG00000172613,E
ENSG00000172638,NE
ENSG00000172661,ND
ENSG00000172663,ND
ENSG00000172667,NE
ENSG00000172680,ND
ENSG00000172725,ND
ENSG00000172728,NE
ENSG00000172732,ND
ENSG00000172733,ND
ENSG00000172757,ND
ENSG00000172765,NE
ENSG00000172766,ND
ENSG00000172782,ND
ENSG00000172789,ND
ENSG00000172795,ND
ENSG00000172809,E
ENSG00000172817,NE
ENSG00000172818,ND
ENSG00000172819,ND
ENSG00000172828,ND
ENSG00000172830,ND
ENSG00000172831,NE
ENSG00000172840,ND
ENSG00000172845,ND
ENSG00000172867,NE
ENSG00000172869,ND
ENSG00000172878,ND
ENSG00000172888,NE
ENSG00000172889,ND
ENSG00000172890,ND
ENSG00000172893,ND
ENSG00000172915,ND
ENSG00000172922,ND
ENSG00000172932,ND
ENSG00000172936,NE
ENSG00000172939,ND
ENSG00000172940,ND
ENSG00000172943,ND
ENSG00000172954,NE
ENSG00000172955,NE
ENSG00000172977,ND
ENSG00000172985,ND
ENSG00000172986,NE
ENSG00000172987,ND
ENSG00000172992,ND
ENSG00000173011,NE
ENSG00000173020,ND
ENSG00000173039,ND
ENSG00000173064,ND
ENSG00000173065,ND
ENSG00000173068,NE
ENSG00000173083,ND
ENSG00000173085,ND
ENSG00000173110,ND
ENSG00000173113,E
ENSG00000173120,ND
ENSG00000173141,ND
ENSG00000173145,ND
ENSG00000173153,ND
ENSG00000173156,ND
ENSG00000173163,ND
ENSG00000173166,ND
ENSG00000173171,NE
ENSG00000173175,ND
ENSG00000173193,ND
ENSG00000173207,ND
ENSG00000173209,ND
ENSG00000173210,ND
ENSG00000173214,ND
ENSG00000173218,ND
ENSG00000173221,ND
ENSG00000173226,ND
ENSG00000173230,ND
ENSG00000173253,NE
ENSG00000173261,ND
ENSG00000173262,ND
ENSG00000173264,ND
ENSG00000173269,NE
ENSG00000173273,ND
ENSG00000173275,ND
ENSG00000173276,NE
ENSG00000173281,NE
ENSG00000173320,NE
ENSG00000173327,ND
ENSG00000173334,ND
ENSG00000173349,ND
ENSG00000173369,ND
ENSG00000173372,ND
ENSG00000173376,NE
ENSG00000173401,ND
ENSG00000173402,ND
ENSG00000173406,ND
ENSG00000173409,ND
ENSG00000173418,ND
ENSG00000173456,ND
ENSG00000173457,ND
ENSG00000173473,ND
ENSG00000173482,ND
ENSG00000173486,ND
ENSG00000173511,ND
ENSG00000173517,NE
ENSG00000173530,NE
ENSG00000173531,ND
ENSG00000173540,E
ENSG00000173542,NE
ENSG00000173545,ND
ENSG00000173548,NE
ENSG00000173559,ND
ENSG00000173567,ND
ENSG00000173581,ND
ENSG00000173588,NE
ENSG00000173597,ND
ENSG00000173598,ND
ENSG00000173599,ND
ENSG00000173610,NE
ENSG00000173611,NE
ENSG00000173614,ND
ENSG00000173627,ND
ENSG00000173638,ND
ENSG00000173641,ND
ENSG00000173653,ND
ENSG00000173660,ND
ENSG00000173662,NE
ENSG00000173674,ND
ENSG00000173681,ND
ENSG00000173692,E
ENSG00000173702,ND
ENSG00000173706,NE
ENSG00000173726,ND
ENSG00000173744,NE
ENSG00000173757,ND
ENSG00000173786,ND
ENSG00000173801,ND
ENSG00000173805,ND
ENSG00000173812,E
ENSG00000173818,ND
ENSG00000173821,ND
ENSG00000173826,ND
ENSG00000173846,ND
ENSG00000173848,ND
ENSG00000173852,ND
ENSG00000173875,ND
ENSG00000173889,ND
ENSG00000173898,ND
ENSG00000173905,ND
ENSG00000173914,ND
ENSG00000173915,ND
ENSG00000173917,ND
ENSG00000173918,ND
ENSG00000173928,NE
ENSG00000173930,ND
ENSG00000173933,ND
ENSG00000173947,ND
ENSG00000173960,NE
ENSG00000173976,ND
ENSG00000173992,ND
ENSG00000174007,ND
ENSG00000174010,ND
ENSG00000174013,NE
ENSG00000174021,ND
ENSG00000174032,ND
ENSG00000174059,NE
ENSG00000174080,ND
ENSG00000174099,ND
ENSG00000174106,ND
ENSG00000174132,ND
ENSG00000174136,NE
ENSG00000174156,ND
ENSG00000174165,ND
ENSG00000174173,ND
ENSG00000174175,ND
ENSG00000174177,ND
ENSG00000174197,ND
ENSG00000174206,ND
ENSG00000174227,NE
ENSG00000174233,ND
ENSG00000174238,ND
ENSG00000174243,ND
ENSG00000174292,NE
ENSG00000174306,ND
ENSG00000174307,NE
ENSG00000174326,ND
ENSG00000174327,ND
ENSG00000174332,ND
ENSG00000174358,NE
ENSG00000174373,ND
ENSG00000174405,ND
ENSG00000174437,E
ENSG00000174442,ND
ENSG00000174446,E
ENSG00000174448,ND
ENSG00000174456,ND
ENSG00000174460,ND
ENSG00000174473,ND
ENSG00000174482,ND
ENSG00000174483,ND
ENSG00000174485,ND
ENSG00000174498,ND
ENSG00000174502,NE
ENSG00000174514,ND
ENSG00000174516,ND
ENSG00000174547,ND
ENSG00000174574,ND
ENSG00000174579,ND
ENSG00000174599,ND
ENSG00000174606,ND
ENSG00000174607,NE
ENSG00000174628,NE
ENSG00000174640,ND
ENSG00000174652,NE
ENSG00000174669,ND
ENSG00000174672,NE
ENSG00000174684,ND
ENSG00000174705,NE
ENSG00000174720,ND
ENSG00000174738,ND
ENSG00000174744,ND
ENSG00000174748,E
ENSG00000174749,ND
ENSG00000174780,E
ENSG00000174788,ND
ENSG00000174791,ND
ENSG00000174799,ND
ENSG00000174804,NE
ENSG00000174807,ND
ENSG00000174808,NE
ENSG00000174827,ND
ENSG00000174839,NE
ENSG00000174840,ND
ENSG00000174842,ND
ENSG00000174851,ND
ENSG00000174876,ND
ENSG00000174886,ND
ENSG00000174891,ND
ENSG00000174903,ND
ENSG00000174915,ND
ENSG00000174938,NE
ENSG00000174939,ND
ENSG00000174943,NE
ENSG00000174945,ND
ENSG00000174951,ND
ENSG00000174990,ND
ENSG00000174996,ND
ENSG00000175003,NE
ENSG00000175029,ND
ENSG00000175040,ND
ENSG00000175048,NE
ENSG00000175054,ND
ENSG00000175063,ND
ENSG00000175066,NE
ENSG00000175073,ND
ENSG00000175084,ND
ENSG00000175087,ND
ENSG00000175104,ND
ENSG00000175105,ND
ENSG00000175106,ND
ENSG00000175110,ND
ENSG00000175115,ND
ENSG00000175130,ND
ENSG00000175137,ND
ENSG00000175155,ND
ENSG00000175164,ND
ENSG00000175166,E
ENSG00000175175,ND
ENSG00000175182,NE
ENSG00000175183,ND
ENSG00000175189,ND
ENSG00000175193,ND
ENSG00000175197,ND
ENSG00000175198,NE
ENSG00000175203,E
ENSG00000175206,NE
ENSG00000175213,ND
ENSG00000175215,ND
ENSG00000175216,E
ENSG00000175220,ND
ENSG00000175221,ND
ENSG00000175224,ND
ENSG00000175229,ND
ENSG00000175264,ND
ENSG00000175265,ND
ENSG00000175274,ND
ENSG00000175283,ND
ENSG00000175287,ND
ENSG00000175309,ND
ENSG00000175324,ND
ENSG00000175334,E
ENSG00000175348,ND
ENSG00000175352,NE
ENSG00000175354,ND
ENSG00000175376,E
ENSG00000175387,ND
ENSG00000175390,E
ENSG00000175395,NE
ENSG00000175414,ND
ENSG00000175416,ND
ENSG00000175445,NE
ENSG00000175455,ND
ENSG00000175467,E
ENSG00000175470,ND
ENSG00000175471,ND
ENSG00000175482,ND
ENSG00000175505,NE
ENSG00000175535,NE
ENSG00000175536,ND
ENSG00000175538,ND
ENSG00000175544,ND
ENSG00000175548,ND
ENSG00000175550,ND
ENSG00000175556,ND
ENSG00000175564,ND
ENSG00000175567,ND
ENSG00000175573,ND
ENSG00000175575,ND
ENSG00000175581,ND
ENSG00000175582,ND
ENSG00000175592,ND
ENSG00000175595,ND
ENSG00000175600,ND
ENSG00000175602,ND
ENSG00000175606,ND
ENSG00000175634,NE
ENSG00000175643,ND
ENSG00000175662,NE
ENSG00000175697,NE
ENSG00000175711,ND
ENSG00000175727,ND
ENSG00000175745,NE
ENSG00000175756,ND
ENSG00000175768,ND
ENSG00000175782,NE
ENSG00000175785,ND
ENSG00000175787,ND
ENSG00000175792,E
ENSG00000175793,ND
ENSG00000175806,NE
ENSG00000175826,ND
ENSG00000175854,ND
ENSG00000175866,ND
ENSG00000175879,NE
ENSG00000175893,NE
ENSG00000175895,ND
ENSG00000175899,ND
ENSG00000175906,ND
ENSG00000175920,NE
ENSG00000175931,ND
ENSG00000175938,ND
ENSG00000175970,ND
ENSG00000175984,ND
ENSG00000176009,NE
ENSG00000176014,NE
ENSG00000176018,NE
ENSG00000176020,NE
ENSG00000176022,NE
ENSG00000176046,NE
ENSG00000176055,NE
ENSG00000176058,ND
ENSG00000176087,NE
ENSG00000176095,ND
ENSG00000176101,NE
ENSG00000176102,E
ENSG00000176105,ND
ENSG00000176108,E
ENSG00000176142,NE
ENSG00000176153,ND
ENSG00000176155,ND
ENSG00000176170,ND
ENSG00000176171,ND
ENSG00000176182,ND
ENSG00000176194,NE
ENSG00000176209,NE
ENSG00000176225,ND
ENSG00000176248,E
ENSG00000176261,ND
ENSG00000176273,ND
ENSG00000176340,ND
ENSG00000176371,ND
ENSG00000176383,ND
ENSG00000176386,ND
ENSG00000176387,ND
ENSG00000176390,ND
ENSG00000176393,ND
ENSG00000176396,ND
ENSG00000176401,NE
ENSG00000176407,E
ENSG00000176410,ND
ENSG00000176422,ND
ENSG00000176428,NE
ENSG00000176435,ND
ENSG00000176438,NE
ENSG00000176444,ND
ENSG00000176454,ND
ENSG00000176463,NE
ENSG00000176472,ND
ENSG00000176476,ND
ENSG00000176485,ND
ENSG00000176531,ND
ENSG00000176532,NE
ENSG00000176533,NE
ENSG00000176597,ND
ENSG00000176623,ND
ENSG00000176624,NE
ENSG00000176641,ND
ENSG00000176658,ND
ENSG00000176692,ND
ENSG00000176715,NE
ENSG00000176720,ND
ENSG00000176723,ND
ENSG00000176783,NE
ENSG00000176788,NE
ENSG00000176834,ND
ENSG00000176842,NE
ENSG00000176853,ND
ENSG00000176871,ND
ENSG00000176890,ND
ENSG00000176894,ND
ENSG00000176903,ND
ENSG00000176907,ND
ENSG00000176909,ND
ENSG00000176912,ND
ENSG00000176915,E
ENSG00000176920,ND
ENSG00000176928,NE
ENSG00000176945,ND
ENSG00000176946,NE
ENSG00000176953,ND
ENSG00000176973,ND
ENSG00000176974,ND
ENSG00000176978,ND
ENSG00000176986,ND
ENSG00000176994,ND
ENSG00000177000,NE
ENSG00000177030,NE
ENSG00000177034,ND
ENSG00000177042,ND
ENSG00000177045,ND
ENSG00000177051,NE
ENSG00000177054,NE
ENSG00000177058,NE
ENSG00000177076,ND
ENSG00000177082,ND
ENSG00000177084,E
ENSG00000177103,ND
ENSG00000177105,ND
ENSG00000177106,ND
ENSG00000177108,ND
ENSG00000177119,ND
ENSG00000177125,ND
ENSG00000177143,NE
ENSG00000177150,ND
ENSG00000177156,ND
ENSG00000177169,NE
ENSG00000177189,ND
ENSG00000177191,NE
ENSG00000177192,ND
ENSG00000177200,ND
ENSG00000177225,ND
ENSG00000177239,ND
ENSG00000177283,NE
ENSG00000177303,ND
ENSG00000177311,NE
ENSG00000177352,ND
ENSG00000177363,ND
ENSG00000177370,ND
ENSG00000177374,ND
ENSG00000177380,ND
ENSG00000177383,ND
ENSG00000177409,ND
ENSG00000177425,NE
ENSG00000177426,ND
ENSG00000177432,ND
ENSG00000177455,ND
ENSG00000177459,ND
ENSG00000177463,ND
ENSG00000177465,NE
ENSG00000177469,NE
ENSG00000177479,ND
ENSG00000177485,ND
ENSG00000177508,ND
ENSG00000177519,NE
ENSG00000177542,ND
ENSG00000177548,ND
ENSG00000177556,NE
ENSG00000177565,ND
ENSG00000177570,ND
ENSG00000177575,ND
ENSG00000177595,ND
ENSG00000177600,E
ENSG00000177602,NE
ENSG00000177606,ND
ENSG00000177613,ND
ENSG00000177628,ND
ENSG00000177646,ND
ENSG00000177663,ND
ENSG00000177666,ND
ENSG00000177669,NE
ENSG00000177674,ND
ENSG00000177683,ND
ENSG00000177685,ND
ENSG00000177688,ND
ENSG00000177697,ND
ENSG00000177700,E
ENSG00000177707,NE
ENSG00000177728,ND
ENSG00000177732,NE
ENSG00000177733,ND
ENSG00000177791,ND
ENSG00000177807,ND
ENSG00000177830,ND
ENSG00000177853,ND
ENSG00000177868,ND
ENSG00000177873,NE
ENSG00000177879,ND
ENSG00000177885,E
ENSG00000177888,ND
ENSG00000177889,ND
ENSG00000177917,ND
ENSG00000177932,NE
ENSG00000177943,ND
ENSG00000177946,ND
ENSG00000177947,ND
ENSG00000177951,ND
ENSG00000177954,ND
ENSG00000177963,ND
ENSG00000177971,E
ENSG00000177981,ND
ENSG00000177990,ND
ENSG00000178015,ND
ENSG00000178026,ND
ENSG00000178028,ND
ENSG00000178031,NE
ENSG00000178033,ND
ENSG00000178035,ND
ENSG00000178038,ND
ENSG00000178053,ND
ENSG00000178057,ND
ENSG00000178074,ND
ENSG00000178075,ND
ENSG00000178078,NE
ENSG00000178093,ND
ENSG00000178096,ND
ENSG00000178105,E
ENSG00000178127,ND
ENSG00000178149,ND
ENSG00000178163,ND
ENSG00000178172,ND
ENSG00000178177,NE
ENSG00000178184,ND
ENSG00000178188,ND
ENSG00000178201,NE
ENSG00000178209,ND
ENSG00000178233,ND
ENSG00000178234,NE
ENSG00000178252,ND
ENSG00000178301,NE
ENSG00000178307,ND
ENSG00000178338,NE
ENSG00000178343,NE
ENSG00000178363,NE
ENSG00000178381,NE
ENSG00000178401,ND
ENSG00000178409,ND
ENSG00000178425,ND
ENSG00000178445,ND
ENSG00000178449,ND
ENSG00000178462,NE
ENSG00000178467,ND
ENSG00000178498,ND
ENSG00000178537,ND
ENSG00000178538,ND
ENSG00000178567,ND
ENSG00000178568,ND
ENSG00000178573,ND
ENSG00000178585,ND
ENSG00000178597,NE
ENSG00000178605,ND
ENSG00000178607,ND
ENSG00000178623,ND
ENSG00000178662,NE
ENSG00000178685,ND
ENSG00000178691,ND
ENSG00000178694,ND
ENSG00000178695,ND
ENSG00000178700,ND
ENSG00000178718,NE
ENSG00000178719,ND
ENSG00000178726,ND
ENSG00000178741,ND
ENSG00000178761,NE
ENSG00000178764,NE
ENSG00000178772,ND
ENSG00000178773,ND
ENSG00000178802,ND
ENSG00000178809,ND
ENSG00000178814,ND
ENSG00000178826,NE
ENSG00000178828,NE
ENSG00000178878,ND
ENSG00000178896,E
ENSG00000178904,ND
ENSG00000178913,ND
ENSG00000178921,ND
ENSG00000178922,ND
ENSG00000178935,NE
ENSG00000178950,ND
ENSG00000178951,ND
ENSG00000178952,ND
ENSG00000178966,ND
ENSG00000178971,ND
ENSG00000178974,NE
ENSG00000178980,ND
ENSG00000178988,ND
ENSG00000178996,ND
ENSG00000178999,E
ENSG00000179010,ND
ENSG00000179021,ND
ENSG00000179029,NE
ENSG00000179041,E
ENSG00000179057,ND
ENSG00000179085,ND
ENSG00000179091,ND
ENSG00000179094,NE
ENSG00000179097,ND
ENSG00000179104,NE
ENSG00000179115,E
ENSG00000179119,ND
ENSG00000179134,ND
ENSG00000179142,NE
ENSG00000179144,NE
ENSG00000179148,ND
ENSG00000179151,ND
ENSG00000179163,ND
ENSG00000179178,ND
ENSG00000179195,NE
ENSG00000179218,ND
ENSG00000179222,ND
ENSG00000179241,NE
ENSG00000179256,NE
ENSG00000179262,ND
ENSG00000179271,ND
ENSG00000179295,ND
ENSG00000179331,NE
ENSG00000179335,NE
ENSG00000179348,ND
ENSG00000179364,ND
ENSG00000179387,ND
ENSG00000179388,NE
ENSG00000179399,NE
ENSG00000179403,ND
ENSG00000179431,ND
ENSG00000179454,NE
ENSG00000179456,ND
ENSG00000179526,ND
ENSG00000179532,NE
ENSG00000179542,ND
ENSG00000179562,ND
ENSG00000179580,ND
ENSG00000179583,NE
ENSG00000179588,ND
ENSG00000179593,NE
ENSG00000179598,NE
ENSG00000179604,ND
ENSG00000179630,ND
ENSG00000179632,ND
ENSG00000179709,NE
ENSG00000179761,ND
ENSG00000179776,ND
ENSG00000179820,ND
ENSG00000179832,ND
ENSG00000179833,NE
ENSG00000179855,ND
ENSG00000179862,ND
ENSG00000179889,ND
ENSG00000179912,NE
ENSG00000179913,ND
ENSG00000179914,NE
ENSG00000179918,ND
ENSG00000179933,ND
ENSG00000179941,ND
ENSG00000179943,NE
ENSG00000179954,ND
ENSG00000179958,ND
ENSG00000179965,ND
ENSG00000179981,NE
ENSG00000180008,ND
ENSG00000180011,NE
ENSG00000180016,ND
ENSG00000180035,ND
ENSG00000180089,ND
ENSG00000180098,ND
ENSG00000180104,ND
ENSG00000180113,ND
ENSG00000180138,ND
ENSG00000180182,ND
ENSG00000180185,ND
ENSG00000180198,E
ENSG00000180228,ND
ENSG00000180233,NE
ENSG00000180245,ND
ENSG00000180251,ND
ENSG00000180304,NE
ENSG00000180329,ND
ENSG00000180336,ND
ENSG00000180340,NE
ENSG00000180346,ND
ENSG00000180353,ND
ENSG00000180354,ND
ENSG00000180357,NE
ENSG00000180370,ND
ENSG00000180376,ND
ENSG00000180398,ND
ENSG00000180425,ND
ENSG00000180432,ND
ENSG00000180447,ND
ENSG00000180488,NE
ENSG00000180509,ND
ENSG00000180530,NE
ENSG00000180543,ND
ENSG00000180549,ND
ENSG00000180611,ND
ENSG00000180616,ND
ENSG00000180626,ND
ENSG00000180628,ND
ENSG00000180638,NE
ENSG00000180644,NE
ENSG00000180667,ND
ENSG00000180694,ND
ENSG00000180730,ND
ENSG00000180745,NE
ENSG00000180758,NE
ENSG00000180767,NE
ENSG00000180772,ND
ENSG00000180773,NE
ENSG00000180776,ND
ENSG00000180787,ND
ENSG00000180801,ND
ENSG00000180806,ND
ENSG00000180815,ND
ENSG00000180817,ND
ENSG00000180818,ND
ENSG00000180822,E
ENSG00000180834,ND
ENSG00000180855,ND
ENSG00000180879,ND
ENSG00000180891,ND
ENSG00000180900,ND
ENSG00000180901,ND
ENSG00000180902,ND
ENSG00000180917,ND
ENSG00000180953,ND
ENSG00000180957,ND
ENSG00000180964,ND
ENSG00000180979,ND
ENSG00000180992,ND
ENSG00000180999,ND
ENSG00000181004,NE
ENSG00000181007,NE
ENSG00000181019,ND
ENSG00000181027,NE
ENSG00000181029,E
ENSG00000181035,ND
ENSG00000181038,ND
ENSG00000181045,ND
ENSG00000181061,ND
ENSG00000181085,ND
ENSG00000181090,ND
ENSG00000181104,ND
ENSG00000181163,E
ENSG00000181191,ND
ENSG00000181192,NE
ENSG00000181220,ND
ENSG00000181222,ND
ENSG00000181274,ND
ENSG00000181315,ND
ENSG00000181322,ND
ENSG00000181392,ND
ENSG00000181396,ND
ENSG00000181408,NE
ENSG00000181409,ND
ENSG00000181418,ND
ENSG00000181444,NE
ENSG00000181458,NE
ENSG00000181467,NE
ENSG00000181472,ND
ENSG00000181481,ND
ENSG00000181513,ND
ENSG00000181523,ND
ENSG00000181555,ND
ENSG00000181562,NE
ENSG00000181577,NE
ENSG00000181588,NE
ENSG00000181610,ND
ENSG00000181634,ND
ENSG00000181638,ND
ENSG00000181652,ND
ENSG00000181704,ND
ENSG00000181722,NE
ENSG00000181754,ND
ENSG00000181778,NE
ENSG00000181781,NE
ENSG00000181788,NE
ENSG00000181789,E
ENSG00000181804,NE
ENSG00000181817,ND
ENSG00000181826,NE
ENSG00000181827,ND
ENSG00000181830,ND
ENSG00000181852,ND
ENSG00000181856,ND
ENSG00000181867,ND
ENSG00000181873,ND
ENSG00000181885,ND
ENSG00000181894,ND
ENSG00000181896,NE
ENSG00000181904,ND
ENSG00000181915,ND
ENSG00000181924,ND
ENSG00000181929,ND
ENSG00000181982,NE
ENSG00000181991,ND
ENSG00000182004,ND
ENSG00000182013,NE
ENSG00000182022,NE
ENSG00000182040,ND
ENSG00000182050,NE
ENSG00000182054,NE
ENSG00000182087,ND
ENSG00000182095,ND
ENSG00000182107,ND
ENSG00000182108,ND
ENSG00000182117,ND
ENSG00000182132,ND
ENSG00000182134,ND
ENSG00000182149,ND
ENSG00000182154,ND
ENSG00000182156,ND
ENSG00000182158,NE
ENSG00000182162,ND
ENSG00000182168,NE
ENSG00000182173,ND
ENSG00000182175,ND
ENSG00000182180,ND
ENSG00000182195,ND
ENSG00000182196,ND
ENSG00000182197,ND
ENSG00000182199,ND
ENSG00000182208,NE
ENSG00000182220,ND
ENSG00000182223,ND
ENSG00000182224,NE
ENSG00000182240,ND
ENSG00000182247,NE
ENSG00000182253,ND
ENSG00000182263,NE
ENSG00000182272,ND
ENSG00000182287,ND
ENSG00000182307,ND
ENSG00000182318,ND
ENSG00000182324,ND
ENSG00000182325,ND
ENSG00000182326,ND
ENSG00000182333,ND
ENSG00000182359,ND
ENSG00000182362,NE
ENSG00000182378,ND
ENSG00000182379,NE
ENSG00000182393,ND
ENSG00000182400,ND
ENSG00000182446,E
ENSG00000182463,NE
ENSG00000182472,NE
ENSG00000182473,ND
ENSG00000182481,ND
ENSG00000182492,ND
ENSG00000182504,ND
ENSG00000182511,ND
ENSG00000182512,ND
ENSG00000182534,ND
ENSG00000182541,NE
ENSG00000182544,NE
ENSG00000182551,NE
ENSG00000182552,ND
ENSG00000182568,ND
ENSG00000182575,ND
ENSG00000182578,ND
ENSG00000182580,ND
ENSG00000182591,ND
ENSG00000182601,NE
ENSG00000182606,ND
ENSG00000182621,NE
ENSG00000182628,ND
ENSG00000182674,NE
ENSG00000182685,ND
ENSG00000182700,ND
ENSG00000182704,NE
ENSG00000182712,ND
ENSG00000182718,ND
ENSG00000182742,ND
ENSG00000182749,ND
ENSG00000182752,ND
ENSG00000182768,ND
ENSG00000182771,NE
ENSG00000182774,ND
ENSG00000182793,ND
ENSG00000182809,NE
ENSG00000182810,ND
ENSG00000182827,NE
ENSG00000182831,ND
ENSG00000182836,NE
ENSG00000182858,ND
ENSG00000182866,NE
ENSG00000182870,ND
ENSG00000182871,ND
ENSG00000182872,ND
ENSG00000182885,ND
ENSG00000182890,ND
ENSG00000182899,E
ENSG00000182901,NE
ENSG00000182902,ND
ENSG00000182903,NE
ENSG00000182919,NE
ENSG00000182923,ND
ENSG00000182934,ND
ENSG00000182944,E
ENSG00000182952,ND
ENSG00000182957,ND
ENSG00000182963,ND
ENSG00000182973,NE
ENSG00000182979,ND
ENSG00000182983,ND
ENSG00000182985,ND
ENSG00000182986,NE
ENSG00000183010,ND
ENSG00000183011,ND
ENSG00000183018,ND
ENSG00000183020,ND
ENSG00000183023,ND
ENSG00000183032,ND
ENSG00000183036,NE
ENSG00000183044,ND
ENSG00000183048,ND
ENSG00000183049,NE
ENSG00000183077,ND
ENSG00000183087,ND
ENSG00000183092,ND
ENSG00000183098,NE
ENSG00000183111,NE
ENSG00000183117,NE
ENSG00000183153,ND
ENSG00000183155,ND
ENSG00000183160,ND
ENSG00000183161,ND
ENSG00000183186,NE
ENSG00000183196,NE
ENSG00000183207,E
ENSG00000183255,NE
ENSG00000183258,E
ENSG00000183283,NE
ENSG00000183291,ND
ENSG00000183305,ND
ENSG00000183309,NE
ENSG00000183317,ND
ENSG00000183324,ND
ENSG00000183337,ND
ENSG00000183340,ND
ENSG00000183354,ND
ENSG00000183421,ND
ENSG00000183431,E
ENSG00000183439,ND
ENSG00000183475,ND
ENSG00000183479,ND
ENSG00000183486,NE
ENSG00000183495,ND
ENSG00000183513,ND
ENSG00000183520,E
ENSG00000183527,ND
ENSG00000183530,ND
ENSG00000183549,ND
ENSG00000183576,ND
